Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score
Ukraine,2015.0,904.8,11.8022803835,100.0,4.23146670654202,12.0593761063371,4.38164680336566,-1.95953238010406,0.623689356302003,15.4503138261644,1.05238482986651,-9.7729872128676,4.15,9.99351935328485,,886.0,107.806616298156,100.0,,,41.2700175191847,16.5317604355717,
Ukraine,2016.0,964,12.0821456336,100.0,4.48076580847504,11.7257009089167,,-1.8533319234848,0.422582846644037,16.4518474534161,,2.44098194492067,5.48,10.0003235685887,,938.0,105.521204913122,100.0,,,,16.9237749546279,
Ukraine,2017.0,887.9,13.8701736201,100.0,3.902160853166,10.1776550393512,,-1.86741673946381,0.591598433571082,,,2.35997228099491,6.48,8.91674569229521,,859.3,104.034982911399,100.0,,,,19.4283121597096,
Ukraine,2018.0,724.8,13.8701736201,100.0,4.15986834270536,10.1395331070229,,-1.87208938598633,0.815487419149946,,,3.48836234022659,6.92,9.22779409099902,,897.5,99.1998150718675,100.0,,,,19.4283121597096,
Ukraine,2019.0,1093.1,13.7289453226,100.0,3.93365253612705,8.96518101437243,,-1.42832672595978,0.528220731710352,,,3.19950386354134,7.44,9.6210002630069,,856.3,90.5112342910763,100.0,,,,19.2304900181488,
Ukraine,2020.0,1383,12.2557657424,100.0,3.75381618922792,9.31015109807472,,-1.16391623020172,0.252452065249458,,,-3.75280409994949,8.72,10.3730157223102,,832.3,79.1564523761815,100.0,,,,17.1669691470054,
United Arab Emirates,2013.0,,1730.4242424242,100.0,21.1339160750868,0.633172495058869,0.0941424563649715,0.894792199134827,7.78797412296484,36.6839429657795,0.0941424563649715,5.05555965425988,0.1,128.244552560372,,832.4,161.100482455799,100.0,0.025763191848601,,99.905857543635,1730.4242424,
United Arab Emirates,2014.0,,1713.3939393939,100.0,21.1227744472553,0.628716004185158,0.258307016339421,0.7689089179039,6.80411322998423,39.8574815056571,0.258307016339421,4.16569184256178,0.14,134.914613542679,,859.4,164.029509861227,100.0,0.0969070800104919,,99.7416929836606,1713.3939394,
United Arab Emirates,2015.0,,1696.3636363636,100.0,21.9145018912965,0.723671593030506,0.23240111175667,0.748049259185791,4.13980617426691,21.6554076479076,0.23240111175667,6.78677287945216,0.13,145.51733352035,,775.8,169.47623670322,100.0,,,99.7675988882433,1696.36363633333,
United Arab Emirates,2016.0,,1679.3333333333,100.0,22.2807027101609,0.750862912190636,,0.549646139144897,3.62806689609405,26.238556101474,,5.56149075496799,0.12,155.168045084426,,857.6,170.903087759838,100.0,,,,1679.33333333333,
United Arab Emirates,2017.0,,1630.0,100.0,21.1654979061116,0.761757601656358,,0.601948618888855,4.3006241727717,,,0.735068713165646,0.19,161.039450385103,,925.3,172.803424996025,100.0,,,,1630.0,
United Arab Emirates,2018.0,,1667.3333333333,100.0,19.060949529489,0.711463999831489,,0.689086735248566,5.47300508999735,,,1.31391388141118,0.32,159.502151076109,,920.5,157.920573135862,100.0,,,,1667.33333333333,
United Arab Emirates,2019.0,,1628.6666666667,100.0,20.1533448325312,0.746712201018526,,0.667445123195648,5.15832714874024,,,1.10834813893099,0.67,165.098749688084,,879.9,167.383564925995,100.0,,,,1628.66666666667,
United Arab Emirates,2020.0,<100,1587.3333333333,100.0,20.2522716801426,0.963890712780097,,0.592546582221985,3.41338166463756,,,-4.95705243652739,0.92,161.000695633612,,783.8,166.571899322058,100.0,,,,1587.33333333333,
United Kingdom,2013.0,,13.0451832907,100.0,7.07610042765381,0.633392108618073,14.988480137732,0.48620143532753,0.616746469498848,34.8359334304507,13.6651728823286,1.79232221590813,5.18,362.77785426476,,3529.641656,61.9991119149908,100.0,11.4340020904081,,64.5925288277872,5.27655172413793,
United Kingdom,2014.0,,12.42114237,100.0,6.43334699951386,0.745014534118938,19.2628536831965,0.415347635746002,0.49151553983355,38.9010492949259,17.5052864211302,3.19578246561922,6.53,393.179948956372,,3497.774408,59.0948041195932,100.0,11.5812862238081,,60.9687646327242,5.02413793103448,
United Kingdom,2015.0,1213.4,13.9130434783,100.0,6.15937636059612,0.631166672145544,24.8400504227664,0.503706395626068,0.302954009537778,41.5023031196144,22.9703052717954,2.2202583222271,7.71,358.812639818227,,3455.258742,57.2035496863734,100.0,13.1204197977575,,53.1808559978118,5.62758620689655,
United Kingdom,2016.0,1381.9,14.3546462063,100.0,5.82450269116313,0.57891843174863,,0.347932636737823,0.247595239214295,44.2916382063396,,1.9210634135702,7.68,354.455181212344,,3350.50803,59.7003984143761,100.0,,,,5.80620689655172,
United Kingdom,2017.0,1130.4,14.3546462063,100.0,5.55329149720857,0.594050752899665,,0.380708187818527,0.354470949854152,,,2.65506966811928,8.81,363.866213215791,,3316.20803,63.1216500310687,100.0,,,,5.80620689655172,
United Kingdom,2018.0,853.4,14.3546462063,100.0,5.42512840439105,0.571108913982411,,0.07756457477808,0.561546989274838,,,1.40379208588568,10.09,368.974138320126,,3401.60803,64.542648250433,100.0,,,,5.80620689655172,
United Kingdom,2019.0,484.7,14.3546462063,100.0,5.17584247261224,0.604721474036011,,0.527470409870148,0.487798795551318,,,1.64161099628876,11.39,375.031258348251,,3445.00803,64.6651336372235,100.0,,,,5.80620689655172,
United Kingdom,2020.0,765.3,14.3546462063,100.0,4.60114225090135,0.660080749403124,,0.481457024812698,0.26016789745745,,,-10.3599008187799,13.5,336.17839194395,,2980.60803,58.7745593759029,100.0,,,,5.80620689655172,51.45
United States,2013.0,,27.5131601435,100.0,16.1111752638496,1.32108416447024,12.6379191222813,0.643072605133057,0.24793731814635,40.7311871893113,6.32000921832263,1.84187539518688,9.08,39.9159476398638,,54635.8,30.0023671411205,100.0,11.6849567099973,,67.8246484698098,15.4065886112385,0.0
United States,2014.0,,27.8375722066,100.0,16.0409167568247,1.17206510494526,12.9538270902926,0.582419633865356,0.274257169834736,40.7126558917254,6.90002861670197,2.28777593255359,9.22,40.353322614857,,54828.4,29.9979997800853,100.0,11.680856159034,,67.4619532149337,15.5882501568346,0.4
United States,2015.0,3462.6,28.1619842696,100.0,15.5600154435853,1.03393378310334,13.2285932109672,0.662890195846558,0.021166889773666,42.7982619576583,7.38695495139919,2.70636958176399,9.03,40.9680018763042,,55038.0,27.8122335024973,100.0,11.8743317712829,,67.0787014713357,15.7699117024308,0.4
United States,2016.0,3161.2,28.1619842696,100.0,15.1498827249693,0.942644552842604,,0.385635316371918,0.0830654629866909,43.5101449687439,,1.66747207596187,9.46,41.6511318676711,,55155.3,26.5869993604609,100.0,,,,15.7699117024308,-0.24
United States,2017.0,2984.6,28.1619842696,100.0,14.8232454359428,0.946868677532138,,0.26220178604126,0.134836875414781,,,2.24192121597748,9.92,42.5849174297072,,54934.0,27.2791610220074,100.0,,,,15.7699117024308,-0.2666666666666667
United States,2018.0,2696.3,28.1619842696,100.0,15.2225180998504,0.903900642655548,,0.386042565107346,0.258247054603792,,,2.9453848312678,10.12,43.8392071280897,,56188.0,27.6103792720958,100.0,,,,15.7699117024308,0.4
United States,2019.0,2594.3,28.1619842696,100.0,14.6733807134556,0.838812891431208,,0.117876663804054,0.290869439091883,,,2.29443907769311,10.42,44.8450710277874,,55043.3,26.4519494737854,100.0,,,,15.7699117024308,0.5599999999999999
United States,2020.0,2431.1,28.1619842696,100.0,13.0328279519898,0.948847431791134,,-0.0269290637224913,0.146289957408526,,,-2.76780251140578,11.16,43.6038480256386,,47628.8,23.3837618777961,100.0,,,,15.7699117024308,13.24375
Uruguay,2013.0,,9.7860962567,99.611808,2.17604504936147,7.61620062705491,80.8523409363745,0.804738223552704,0.0320170298431858,95.8601630434783,10.4870519636426,4.63753862902416,51.87,15.2088575939174,,152.3,49.7178464746233,100.0,13.1854430231224,,19.1476590636255,3.96963123644252,
Uruguay,2014.0,,9.7860962567,99.657085,1.91658248964667,6.73546217242537,90.7260852862082,0.99187958240509,0.0380518645392469,95.9061538461538,16.5885516711487,3.23879122952364,56.7,15.7014407397799,,164.4,49.0876240632174,100.0,14.7506892110662,,9.27391471379178,3.96963123644252,
Uruguay,2015.0,<100,9.7860962567,99.70948,1.95637850746058,6.13144194290358,88.5589519650655,0.994889318943024,0.0115314753747784,94.5963581183612,28.3988355167394,0.370741257681345,59.4,15.7596524586527,,185.0,45.3282408087534,100.0,,,11.4410480349345,3.96963123644252,
Uruguay,2016.0,<100,9.7860962567,99.7,1.91140810471485,6.67872020837096,,1.04852175712585,0.008527876631924,96.0832618683002,,1.68979815933486,60.32,16.0259587758166,,190.9,48.4705339533002,100.0,,,,3.96963123644252,
Uruguay,2017.0,<100,9.7860962567,99.8,1.78358950382795,5.30923813613541,,1.04009079933167,0.0047628337511064,,,1.74037649262446,60.82,16.3048707950686,,195.1,46.3779559876727,100.0,,,,3.96963123644252,
Uruguay,2018.0,<100,9.7860962567,99.8,1.91001452564632,5.71880325477986,,1.02394342422485,0.0074687159028193,,,0.156000001137912,60.83,16.3303063936944,,194.2,47.9167109925625,100.0,,,,3.96963123644252,
Uruguay,2019.0,<100,9.7860962567,99.9,1.98538155745128,6.55670764361329,,1.02817916870117,0.0058260904727472,,,0.744431644977666,59.34,16.4518743622109,,198.7,49.5573052535871,100.0,,,,3.96963123644252,
Uruguay,2020.0,<100,9.7860962567,100.0,1.89971905049917,6.49143461609302,,1.05488479137421,0.0034008282205453,,,-6.26297681887324,61.09,15.4214972846355,,194.4,46.0172766973717,100.0,,,,3.96963123644252,
Uzbekistan,2013.0,,144.2946818341,99.7837219238281,3.69856695058724,27.8106018166029,21.3284132841328,-0.536078989505768,7.28856912993282,7.18295058781932,0.0,7.29655036878682,1.19,1.4950094281006,3.5,241.3,42.3669055878349,99.5590661155147,1.91706736502013,3.0,78.6715867158672,307.928736570379,
Uzbekistan,2014.0,,144.7089188414,99.8403930664063,3.40963401034538,28.6963289476955,21.3537906137184,-0.273108631372452,4.88837665581086,7.25677070486671,0.0,6.87383844617584,1.4,1.5932002476642,3.5,224.1,36.3590791417622,99.6752656585092,,3.0,78.6462093862816,308.812729498164,
Uzbekistan,2015.0,579.7,158.1301978778,99.89208984375,3.17449495030177,29.2207185669537,20.6529329608939,-0.374532461166382,2.91556133429393,7.32822121540431,0.0,7.21877350346286,1.71,1.56322569354161,3.5,209.8,30.7505086634936,99.7808930802028,,3.0,79.3470670391062,337.454100367197,
Uzbekistan,2016.0,667.2,156.438199025,99.9363708496094,3.30740488383849,29.2766543055556,,-0.280753701925278,1.75021563421201,6.11109734513274,,5.9321508024275,1.61,1.67386905870637,3.5,216.9,29.1922970389217,99.871065554258,,3.0,,333.843329253366,
Uzbekistan,2017.0,709.4,168.9131058216,99.9721069335938,3.38725662733184,28.6584674004586,,-0.244979038834572,3.32217396691367,,,4.39527463456371,1.75,1.61838477006597,3.5,226.7,47.7846593573224,99.9435933955839,,3.5,,360.46511627907,
Uzbekistan,2018.0,898.7,168.9245770003,99.9921875,3.42032279304893,26.5627125272116,,-0.304469525814056,6.75288149255514,,,5.87974286685132,1.49,1.71342527149382,3.5,332.4,71.2055619132955,99.984224183344,,3.5,,360.489596083231,
Uzbekistan,2019.0,1328.4,168.9245770003,99.9989929199219,3.50466269708326,24.3818233989593,,-0.296665459871292,4.16917666591547,,,5.98156194197317,1.56,1.81591486543764,3.5,342.9,72.5183267330503,99.9979682448338,,3.5,,360.489596083231,
Uzbekistan,2020.0,1893.2,168.9245770003,100.0,3.37630378548758,24.8538332217675,,-0.436710476875305,1.65179797036212,,,1.995585081437,1.03,1.85215299158391,3.5,388.0,61.8391899034761,100.0,,3.5,,360.489596083231,
Uzbekistan,2021.0,2333.4,,99.9,,24.6182884605959,,-0.252974152565002,8.43809016319972,,,7.40336813639082,,,3.5,,63.848290989831,99.7982772935991,,3.5,,,
Vanuatu,2013.0,,,31.7,0.424613142896173,21.5212297048485,15.0664697193501,1.1603866815567,0.0,96.6754545454546,,0.463390415135095,40.92,,3.0,0.0,106.410757127713,13.7640357070809,,3.0,,,
Vanuatu,2014.0,,,49.1151237487793,0.588677679520759,23.3960250766973,15.3153153153153,0.636045277118683,0.0,96.25875,,3.13686729438693,31.51,,3.5,0.0,105.390156062425,36.2227187745659,,3.0,,,
Vanuatu,2015.0,,,52.2605628967285,0.485823222567086,22.4211305974365,21.259842519685,0.458486795425415,0.0,94.2942857142857,,0.366522075389213,35.62,,3.5,0.0,113.047189826381,39.9283852774807,,3.0,,,
Vanuatu,2016.0,,,57.82,0.534217457929934,21.682977794043,,0.489710420370102,0.0,81.4888888888889,,4.68875636558563,33.15,,3.5,0.0,109.543485190126,46.5896435134142,,3.0,,,
Vanuatu,2017.0,,,62.8,0.485806524967354,21.3702325875497,,0.67628401517868,0.0,,,6.31730538443077,35.69,,3.5,0.0,105.524349503104,53.001173071145,,3.0,,,
Vanuatu,2018.0,<100,,61.598991394043,0.597044043350443,21.2191878696463,,0.802380979061127,0.0,,,2.90023027256446,29.7,,3.5,0.0,98.3408089548684,50.8897420810468,,3.0,,,
Vanuatu,2019.0,<100,,64.5021820068359,0.548284516629216,,,1.00210762023926,0.0,,,3.24118765540442,31.63,,3.5,0.0,99.3829688227082,54.2777651451802,,3.0,,,
Vanuatu,2020.0,<100,,67.2990570068359,0.389174968317372,,,0.88242495059967,0.0,,,-4.99249142889525,26.03,,3.5,0.0,62.9663867948803,57.535905741391,,3.0,,,
Vanuatu,2021.0,<100,,70.0427703857422,,,,0.900379121303558,0.0,,,0.648653484834938,22.73,,3.5,,60.4694023394892,60.7313451736013,,3.0,,,
"Venezuela, Bolivarian Republic of",2013.0,,7.5403666667,99.3690948486328,6.04673480188247,4.90255007324048,67.8345241961676,-1.07763242721558,1.6005002987095,55.2883093563512,0.0,1.34309403607476,15.29,,,1389.38,54.2777612672313,94.7153767012845,8.24705905142355,,32.1654758038324,2.81007453416149,
"Venezuela, Bolivarian Republic of",2014.0,,7.5403666667,100.0,5.93629544714916,5.02675356618482,68.2627042346144,-0.852002203464508,1.01230165098152,55.3388946110964,0.0,-3.89438647450662,12.01,,,1357.88,48.0908135255646,100.0,,,31.7372957653856,2.81007453416149,
Viet Nam,2013.0,,18.1303153792,98.5282669067383,1.82011205575892,15.2156122465137,41.6620020151295,0.25057727098465,1.89759224165418,28.3086766907505,0.115949909639036,5.55351081026072,37.37,2.5669692641444,3.5,1630.58,130.846355271514,97.8285986805144,6.93720399976552,3.5,58.3379979848705,22.7761393355962,
Viet Nam,2014.0,,18.1303153792,99.2,1.98057545667748,14.8803489262721,42.9814065130943,-0.0223473571240902,1.81559710006401,27.7265751067869,0.104610754845413,6.42224312118567,36.69,2.73182627113386,4.0,1701.38,135.410520598482,98.8534275274218,,3.5,57.0185934869057,22.7761393355962,
Viet Nam,2015.0,,18.1303153792,99.2542114257813,2.18581455940173,14.4747261789554,36.7320576972006,0.0638082250952721,0.955360688400479,24.3613604206501,0.118082240039665,6.98715430598611,26.54,2.92270318806945,4.0,1528.58,144.914227878445,98.8738975855119,,3.5,63.2679423027994,22.7761393355962,
Viet Nam,2016.0,,18.1303153792,99.2,2.38415951269911,13.818255373086,,0.226832523941994,0.647751850214497,23.477514182338,,6.69000892660424,26.97,3.11823229224944,,1670.68,145.409507144464,98.7784394595682,,,,22.7761393355962,
Viet Nam,2017.0,190.1,18.1303153792,100.0,2.44464478063074,12.9298794852358,,0.211421594023705,0.709986950508226,,,6.94019037359206,28.52,3.33464354962238,,1730.38,160.980083499995,100.0,,,,22.7761393355962,
Viet Nam,2018.0,198.3,18.1303153792,100.0,3.01471126646524,12.3066684310427,,0.0327426008880138,0.748404606639639,,,7.46500685572751,24.59,3.58357491921576,,1987.68,164.663936753937,100.0,,,,22.7761393355962,
Viet Nam,2019.0,484.4,18.1303153792,99.4,3.56784836932601,11.7845285540384,,0.0389102399349213,0.524430209128803,,,7.35926270105006,20.65,3.8472996116098,,2205.68,164.704214531318,99.0532096121598,,,,22.7761393355962,
Viet Nam,2020.0,596.9,18.1303153792,99.8,3.67644008813984,12.6554035685555,,-0.0385358110070229,0.23723570962839,,,2.86541320912272,19.11,3.95754064287539,,2081.68,163.245862900709,99.7404085540462,,,,22.7761393355962,
Yemen,2013.0,,169.7619047619,75.6,1.03116654082667,17.6849846839613,0.0,-2.37482810020447,6.09806128564715,80.9801631878558,0.0,4.82351908167425,0.76,16.5659609687776,3.0,198.9,52.5118781366933,64.0333307675776,0.0,3.0,100.0,169.761904761905,
Yemen,2014.0,,169.7619047619,66.1,0.988347189221146,17.6765738204306,0.0,-2.66557502746582,4.80996195243974,77.7607188318982,0.0,-0.188690238506624,0.76,16.5347026175147,3.0,203.1,49.837171254394,50.6249449510896,,3.0,100.0,169.761904761905,
Yemen,2015.0,3494.7,169.7619047619,67.4148864746094,0.475239900205302,20.2059373993482,0.0,-2.66801619529724,0.336626365904688,65.9595496129486,0.0,-27.9945462449555,1.96,11.9058876467887,3.0,83.4,31.6375376299038,53.6530549518926,,2.5,100.0,169.761904761905,
Yemen,2016.0,3591.7,169.7619047619,68.8558654785156,0.34280246342813,25.0909130889417,,-2.78448867797852,0.0412424916439234,74.4859375,,-9.37512382197683,2.64,10.7896959377968,3.0,70.5,32.6462708048237,55.6391999169126,,2.5,,169.761904761905,
Yemen,2017.0,3379.2,169.7619047619,79.2,0.322370466733983,26.9610663617908,,-2.93431544303894,0.194366502137242,,,-5.07179564170332,2.94,10.2424646094706,2.5,66.7,44.9524329173266,71.4220755246116,,2.5,,169.761904761905,
Yemen,2018.0,2916.9,169.7619047619,62.0,0.36861354015115,28.7451403143326,,-2.9960310459137,0.716948954598172,,,0.7524475922704,2.91,10.3195337878137,2.5,79.4,58.9022786113933,,,2.5,,169.761904761905,
Zambia,2013.0,,2.8354978355,30.0527019500732,0.278215075625981,8.22652318427817,99.8571428571429,0.435933291912079,0.0020511474516541,61.2319811320755,0.0,5.05723173979734,84.56,12.5456031573689,3.5,271.6,80.4560202470082,8.40793519568485,9.67483336418316,3.5,0.142857142857143,1.96009975062344,
Zambia,2014.0,,2.8354978355,27.9,0.297754583504815,6.77959785217865,97.1630224190423,0.156212016940117,0.0016115178346137,60.8874791666667,0.0,4.69799236252986,83.77,13.1349946355354,3.5,281.7,76.1936630889598,4.17972605412577,,3.5,2.83697758095765,1.96009975062344,
Zambia,2015.0,3640.6,2.8354978355,31.1,0.305054765965277,4.98083656431146,96.993823945234,0.144709780812263,0.0014979739639855,59.2361538461538,0.0,2.92037511217961,83.09,13.5185857498577,3.5,292.4,79.8654168098113,4.69757116262552,,3.5,3.00617605476598,1.96009975062344,
Zambia,2016.0,3994.6,2.8354978355,35.3772201538086,0.316995214805364,6.22847198956029,,0.132928282022476,0.0034572971675369,52.610626118068,,3.77667914626731,83.07,14.0291393587428,3.5,298.4,73.958561254616,9.90986030475032,,3.5,,1.96009975062344,
Zambia,2017.0,4169.4,2.8354978355,40.3,0.393726369451731,4.0242711937365,,0.142042592167854,0.0092176081959433,,,3.50433609558682,81.89,14.5207675531914,3.5,303.6,71.5856946542566,13.9976972725785,,4.0,,1.96009975062344,
Zambia,2018.0,4665.7,2.8354978355,40.2293395996094,0.440527424110472,3.34112399209449,,0.0825254991650581,0.0152571219163883,,,4.03449389667165,81.87,15.1066070338748,3.5,312.7,74.8883695274665,12.4141770718347,,4.0,,1.96009975062344,
Zambia,2019.0,5176.7,2.8354978355,43.0,0.414336363523101,2.86077493680796,,-0.117029570043087,0.0107172693849178,,,1.44130602603785,81.48,15.3243394713839,3.5,324.0,68.791204936096,14.248923431746,,4.0,,1.96009975062344,
Zambia,2020.0,6164.4,2.8354978355,44.6040687561035,0.40190271250386,2.9770863463156,,-0.131005376577377,0.0130335660475314,,,-2.78505506545167,81.84,14.8975481786891,3.5,327.1,79.3254878228148,13.9711759167821,,4.0,,1.96009975062344,
Zambia,2021.0,6243.6,,46.685115814209,,3.00091831966268,,0.0523477457463741,0.023071220580272,,,6.23492204190059,,,3.5,,86.2085111865148,14.500954556116,,4.0,,,
Zimbabwe,2013.0,,32.2826699211,40.6441612243652,0.901248223773483,7.1444794463575,53.9393939393939,-0.665949761867523,0.237782924928686,33.2878155339806,1.73458725182863,3.1967308868621,79.04,5.60695501168996,3.0,450.7,58.6564939956063,18.9130144456438,3.2958428009259,2.0,46.0606060606061,28.0485318107667,
Zimbabwe,2014.0,,32.0773094255,32.3,0.866838489398591,8.74530422877265,55.605425892679,-0.713570177555084,0.354320371773567,30.6941481481481,1.43626570915619,1.48454262162193,80.45,5.72662153880965,3.0,453.4,54.6716154208067,7.69180952171169,,2.0,44.394574107321,27.8701060358891,
Zimbabwe,2015.0,5022.1,31.8719489298,33.7,0.846962441443576,8.28424690276128,52.724276444536,-0.619207262992859,0.183142290827071,29.2472822580645,1.3286641260686,2.02364999592871,81.0,5.88015334315169,3.5,460.6,56.7488111052137,10.9493185304854,,2.0,47.275723555464,27.6916802610114,
Zimbabwe,2016.0,5307.1,31.9376642884,42.4655876159668,0.723061926681678,7.87398582101493,,-0.620809733867645,0.0898781064370367,28.7954595086442,,0.900955396308504,82.07,5.9209228137323,4.0,453.2,51.2190246437312,21.9460896699768,,2.0,,27.7487765089723,
